datetime,temp,temp_celsius,seasons
2012-11-27,33.5,0.8,Winter
2012-11-28,41.8,5.4,Winter
2012-11-29,32.3,0.2,Winter
2012-11-30,34.3,1.3,Winter
2012-12-01,28.8,-1.8,Winter
2012-12-02,35.3,1.8,Winter
2012-12-03,35.0,1.7,Winter
2012-12-04,26.9,-2.8,Winter
2012-12-05,25.5,-3.6,Winter
2012-12-06,19.8,-6.8,Winter
2012-12-07,23.5,-4.7,Winter
2012-12-08,17.1,-8.3,Winter
2012-12-09,12.4,-10.9,Winter
2012-12-10,14.6,-9.7,Winter
2012-12-11,17.5,-8.1,Winter
2012-12-12,19.1,-7.2,Winter
2012-12-13,25.7,-3.5,Winter
2012-12-14,34.2,1.2,Winter
2012-12-15,39.0,3.9,Winter
2012-12-16,32.8,0.4,Winter
2012-12-17,31.2,-0.4,Winter
2012-12-18,21.1,-6.1,Winter
2012-12-19,18.7,-7.4,Winter
2012-12-20,23.9,-4.5,Winter
2012-12-21,29.5,-1.4,Winter
2012-12-22,26.5,-3.1,Winter
2012-12-23,17.4,-8.1,Winter
2012-12-24,14.5,-9.7,Winter
2012-12-25,17.3,-8.2,Winter
2012-12-26,11.3,-11.5,Winter
2012-12-27,19.0,-7.2,Winter
2012-12-28,29.1,-1.6,Winter
2012-12-29,29.8,-1.2,Winter
2012-12-30,18.9,-7.3,Winter
2012-12-31,13.8,-10.1,Winter
2013-01-01,23.2,-4.9,Winter
2013-01-02,12.2,-11.0,Winter
2013-01-03,7.4,-13.7,Winter
2013-01-04,9.1,-12.7,Winter
2013-01-05,15.8,-9.0,Winter
2013-01-06,17.0,-8.3,Winter
2013-01-07,20.0,-6.7,Winter
2013-01-08,21.2,-6.0,Winter
2013-01-09,15.5,-9.2,Winter
2013-01-10,14.3,-9.8,Winter
2013-01-11,24.3,-4.3,Winter
2013-01-12,31.2,-0.4,Winter
2013-01-13,27.6,-2.4,Winter
2013-01-14,26.3,-3.2,Winter
2013-01-15,25.5,-3.6,Winter
2013-01-16,27.1,-2.7,Winter
2013-01-17,21.0,-6.1,Winter
2013-01-18,21.8,-5.7,Winter
2013-01-19,31.0,-0.6,Winter
2013-01-20,32.3,0.2,Winter
2013-01-21,36.3,2.4,Winter
2013-01-22,37.7,3.2,Winter
2013-01-23,35.6,2.0,Winter
2013-01-24,31.5,-0.3,Winter
2013-01-25,16.9,-8.4,Winter
2013-01-26,15.6,-9.1,Winter
2013-01-27,17.9,-7.8,Winter
2013-01-28,24.0,-4.4,Winter
2013-01-29,35.8,2.1,Winter
2013-01-30,40.2,4.6,Winter
2013-01-31,43.2,6.2,Winter
2013-02-01,45.6,7.6,Winter
2013-02-02,31.4,-0.3,Winter
2013-02-03,25.5,-3.6,Winter
2013-02-04,30.1,-1.1,Winter
2013-02-05,28.1,-2.2,Winter
2013-02-06,30.0,-1.1,Winter
2013-02-07,13.9,-10.1,Winter
2013-02-08,10.7,-11.8,Winter
2013-02-09,16.6,-8.6,Winter
2013-02-10,24.5,-4.2,Winter
2013-02-11,19.7,-6.8,Winter
2013-02-12,24.7,-4.1,Winter
2013-02-13,27.4,-2.6,Winter
2013-02-14,32.0,0.0,Winter
2013-02-15,30.2,-1.0,Winter
2013-02-16,25.4,-3.7,Winter
2013-02-17,34.8,1.6,Winter
2013-02-18,33.7,0.9,Winter
2013-02-19,27.8,-2.3,Winter
2013-02-20,23.1,-4.9,Winter
2013-02-21,27.9,-2.3,Winter
2013-02-22,33.4,0.8,Winter
2013-02-23,29.9,-1.2,Winter
2013-02-24,32.9,0.5,Winter
2013-02-25,35.7,2.1,Winter
2013-02-26,38.6,3.7,Winter
2013-02-27,38.3,3.5,Winter
2013-02-28,41.9,5.5,Winter
2013-03-01,35.0,1.7,Winter
2013-03-02,30.6,-0.8,Winter
2013-03-03,31.9,-0.1,Winter
2013-03-04,36.8,2.7,Winter
2013-03-05,36.9,2.7,Winter
2013-03-06,43.3,6.3,Spring
2013-03-07,47.0,8.3,Spring
2013-03-08,46.1,7.8,Spring
2013-03-09,53.8,12.1,Spring
2013-03-10,35.5,1.9,Spring
2013-03-11,37.3,2.9,Spring
2013-03-12,42.9,6.1,Spring
2013-03-13,41.7,5.4,Spring
2013-03-14,38.9,3.8,Spring
2013-03-15,38.4,3.6,Spring
2013-03-16,41.6,5.3,Spring
2013-03-17,44.8,7.1,Spring
2013-03-18,46.2,7.9,Spring
2013-03-19,45.7,7.6,Spring
2013-03-20,38.2,3.4,Spring
2013-03-21,33.4,0.8,Spring
2013-03-22,37.1,2.8,Spring
2013-03-23,39.8,4.3,Spring
2013-03-24,41.0,5.0,Spring
2013-03-25,36.9,2.7,Spring
2013-03-26,38.5,3.6,Spring
2013-03-27,43.1,6.2,Spring
2013-03-28,44.2,6.8,Spring
2013-03-29,41.3,5.2,Spring
2013-03-30,40.3,4.6,Spring
2013-03-31,41.5,5.3,Spring
2013-04-01,46.4,8.0,Spring
2013-04-02,45.3,7.4,Spring
2013-04-03,45.0,7.2,Spring
2013-04-04,51.3,10.7,Spring
2013-04-05,56.0,13.3,Spring
2013-04-06,46.6,8.1,Spring
2013-04-07,40.9,4.9,Spring
2013-04-08,45.0,7.2,Spring
2013-04-09,44.2,6.8,Spring
2013-04-10,40.9,4.9,Spring
2013-04-11,42.9,6.1,Spring
2013-04-12,43.2,6.2,Spring
2013-04-13,50.8,10.4,Spring
2013-04-14,48.3,9.1,Spring
2013-04-15,43.8,6.6,Spring
2013-04-16,55.2,12.9,Spring
2013-04-17,57.6,14.2,Spring
2013-04-18,54.5,12.5,Spring
2013-04-19,49.2,9.6,Spring
2013-04-20,43.6,6.4,Spring
2013-04-21,47.0,8.3,Spring
2013-04-22,51.0,10.6,Spring
2013-04-23,51.2,10.7,Spring
2013-04-24,54.3,12.4,Spring
2013-04-25,48.6,9.2,Spring
2013-04-26,51.8,11.0,Spring
2013-04-27,53.5,11.9,Spring
2013-04-28,59.4,15.2,Spring
2013-04-29,57.7,14.3,Spring
2013-04-30,54.8,12.7,Spring
2013-05-01,55.3,12.9,Spring
2013-05-02,53.7,12.1,Spring
2013-05-03,53.9,12.2,Spring
2013-05-04,56.0,13.3,Spring
2013-05-05,56.6,13.7,Spring
2013-05-06,56.8,13.8,Spring
2013-05-07,63.2,17.3,Spring
2013-05-08,64.9,18.3,Spring
2013-05-09,63.3,17.4,Spring
2013-05-10,58.2,14.6,Spring
2013-05-11,62.8,17.1,Spring
2013-05-12,66.3,19.1,Spring
2013-05-13,70.0,21.1,Spring
2013-05-14,67.1,19.5,Spring
2013-05-15,66.0,18.9,Spring
2013-05-16,70.6,21.4,Spring
2013-05-17,67.5,19.7,Spring
2013-05-18,63.2,17.3,Spring
2013-05-19,61.5,16.4,Spring
2013-05-20,58.0,14.4,Spring
2013-05-21,61.7,16.5,Spring
2013-05-22,65.3,18.5,Spring
2013-05-23,68.8,20.4,Spring
2013-05-24,68.4,20.2,Spring
2013-05-25,73.6,23.1,Spring
2013-05-26,74.3,23.5,Spring
2013-05-27,67.9,19.9,Spring
2013-05-28,66.6,19.2,Summer
2013-05-29,61.3,16.3,Summer
2013-05-30,65.2,18.4,Summer
2013-05-31,67.8,19.9,Summer
2013-06-01,69.4,20.8,Summer
2013-06-02,71.0,21.7,Summer
2013-06-03,69.4,20.8,Summer
2013-06-04,70.8,21.6,Summer
2013-06-05,74.5,23.6,Summer
2013-06-06,75.3,24.1,Summer
2013-06-07,76.4,24.7,Summer
2013-06-08,77.1,25.1,Summer
2013-06-09,79.0,26.1,Summer
2013-06-10,79.3,26.3,Summer
2013-06-11,74.8,23.8,Summer
2013-06-12,68.9,20.5,Summer
2013-06-13,72.3,22.4,Summer
2013-06-14,75.6,24.2,Summer
2013-06-15,75.3,24.1,Summer
2013-06-16,72.1,22.3,Summer
2013-06-17,72.4,22.4,Summer
2013-06-18,71.1,21.7,Summer
2013-06-19,75.0,23.9,Summer
2013-06-20,76.6,24.8,Summer
2013-06-21,78.2,25.7,Summer
2013-06-22,76.5,24.7,Summer
2013-06-23,73.4,23.0,Summer
2013-06-24,73.5,23.1,Summer
2013-06-25,75.8,24.3,Summer
2013-06-26,75.6,24.2,Summer
2013-06-27,76.3,24.6,Summer
2013-06-28,76.6,24.8,Summer
2013-06-29,79.1,26.2,Summer
2013-06-30,80.8,27.1,Summer
2013-07-01,80.1,26.7,Summer
2013-07-02,76.3,24.6,Summer
2013-07-03,77.0,25.0,Summer
2013-07-04,77.1,25.1,Summer
2013-07-05,77.6,25.3,Summer
2013-07-06,77.0,25.0,Summer
2013-07-07,75.9,24.4,Summer
2013-07-08,76.0,24.4,Summer
2013-07-09,76.6,24.8,Summer
2013-07-10,78.0,25.6,Summer
2013-07-11,76.8,24.9,Summer
2013-07-12,75.0,23.9,Summer
2013-07-13,75.7,24.3,Summer
2013-07-14,76.3,24.6,Summer
2013-07-15,79.5,26.4,Summer
2013-07-16,80.6,27.0,Summer
2013-07-17,76.3,24.6,Summer
2013-07-18,77.4,25.2,Summer
2013-07-19,80.0,26.7,Summer
2013-07-20,80.7,27.1,Summer
2013-07-21,80.2,26.8,Summer
2013-07-22,80.0,26.7,Summer
2013-07-23,78.2,25.7,Summer
2013-07-24,77.6,25.3,Summer
2013-07-25,78.9,26.1,Summer
2013-07-26,79.2,26.2,Summer
2013-07-27,78.2,25.7,Summer
2013-07-28,77.2,25.1,Summer
2013-07-29,80.0,26.7,Summer
2013-07-30,79.0,26.1,Summer
2013-07-31,79.6,26.4,Summer
2013-08-01,82.0,27.8,Summer
2013-08-02,81.2,27.3,Summer
2013-08-03,83.5,28.6,Summer
2013-08-04,82.8,28.2,Summer
2013-08-05,81.7,27.6,Summer
2013-08-06,79.6,26.4,Summer
2013-08-07,83.2,28.4,Summer
2013-08-08,84.8,29.3,Summer
2013-08-09,84.6,29.2,Summer
2013-08-10,82.5,28.1,Summer
2013-08-11,82.9,28.3,Summer
2013-08-12,84.6,29.2,Summer
2013-08-13,83.9,28.8,Summer
2013-08-14,83.3,28.5,Summer
2013-08-15,83.4,28.6,Summer
2013-08-16,83.5,28.6,Summer
2013-08-17,83.7,28.7,Summer
2013-08-18,83.1,28.4,Summer
2013-08-19,82.6,28.1,Summer
2013-08-20,80.6,27.0,Summer
2013-08-21,82.6,28.1,Summer
2013-08-22,84.1,28.9,Summer
2013-08-23,78.4,25.8,Summer
2013-08-24,79.2,26.2,Summer
2013-08-25,79.1,26.2,Summer
2013-08-26,79.7,26.5,Summer
2013-08-27,77.7,25.4,Summer
2013-08-28,78.4,25.8,Summer
2013-08-29,77.3,25.2,Summer
2013-08-30,77.1,25.1,Summer
2013-08-31,73.9,23.3,Summer
2013-09-01,73.5,23.1,Summer
2013-09-02,71.2,21.8,Summer
2013-09-03,69.6,20.9,Summer
2013-09-04,70.0,21.1,Summer
2013-09-05,69.8,21.0,Summer
2013-09-06,69.6,20.9,Summer
2013-09-07,70.4,21.3,Summer
2013-09-08,72.1,22.3,Summer
2013-09-09,72.9,22.7,Summer
2013-09-10,71.4,21.9,Summer
2013-09-11,67.9,19.9,Summer
2013-09-12,73.0,22.8,Summer
2013-09-13,72.9,22.7,Summer
2013-09-14,73.8,23.2,Summer
2013-09-15,73.4,23.0,Summer
2013-09-16,68.4,20.2,Summer
2013-09-17,70.9,21.6,Summer
2013-09-18,73.5,23.1,Summer
2013-09-19,75.6,24.2,Summer
2013-09-20,73.2,22.9,Summer
2013-09-21,74.0,23.3,Summer
2013-09-22,73.4,23.0,Summer
2013-09-23,73.5,23.1,Fall
2013-09-24,71.5,21.9,Fall
2013-09-25,67.3,19.6,Fall
2013-09-26,61.9,16.6,Fall
2013-09-27,62.7,17.1,Fall
2013-09-28,63.2,17.3,Fall
2013-09-29,62.3,16.8,Fall
2013-09-30,68.2,20.1,Fall
2013-10-01,69.1,20.6,Fall
2013-10-02,66.8,19.3,Fall
2013-10-03,60.2,15.7,Fall
2013-10-04,61.7,16.5,Fall
2013-10-05,65.5,18.6,Fall
2013-10-06,67.8,19.9,Fall
2013-10-07,71.7,22.1,Fall
2013-10-08,67.5,19.7,Fall
2013-10-09,67.6,19.8,Fall
2013-10-10,68.3,20.2,Fall
2013-10-11,65.4,18.6,Fall
2013-10-12,60.5,15.8,Fall
2013-10-13,61.3,16.3,Fall
2013-10-14,63.1,17.3,Fall
2013-10-15,54.5,12.5,Fall
2013-10-16,50.9,10.5,Fall
2013-10-17,52.4,11.3,Fall
2013-10-18,54.4,12.4,Fall
2013-10-19,56.0,13.3,Fall
2013-10-20,60.0,15.6,Fall
2013-10-21,59.6,15.3,Fall
2013-10-22,58.6,14.8,Fall
2013-10-23,59.0,15.0,Fall
2013-10-24,55.3,12.9,Fall
2013-10-25,48.1,8.9,Fall
2013-10-26,48.3,9.1,Fall
2013-10-27,50.4,10.2,Fall
2013-10-28,51.3,10.7,Fall
2013-10-29,53.9,12.2,Fall
2013-10-30,50.1,10.1,Fall
2013-10-31,50.5,10.3,Fall
2013-11-01,56.0,13.3,Fall
2013-11-02,52.4,11.3,Fall
2013-11-03,51.3,10.7,Fall
2013-11-04,53.3,11.8,Fall
2013-11-05,52.2,11.2,Fall
2013-11-06,52.8,11.6,Fall
2013-11-07,54.8,12.7,Fall
2013-11-08,46.3,7.9,Fall
2013-11-09,52.0,11.1,Fall
2013-11-10,43.5,6.4,Fall
2013-11-11,37.5,3.1,Fall
2013-11-12,37.6,3.1,Fall
2013-11-13,39.0,3.9,Fall
2013-11-14,43.3,6.3,Fall
2013-11-15,46.4,8.0,Fall
2013-11-16,43.8,6.6,Fall
2013-11-17,42.6,5.9,Winter
2013-11-18,35.4,1.9,Winter
2013-11-19,34.6,1.4,Winter
2013-11-20,34.5,1.4,Winter
2013-11-21,35.5,1.9,Winter
2013-11-22,38.4,3.6,Winter
2013-11-23,42.1,5.6,Winter
2013-11-24,43.9,6.6,Winter
2013-11-25,42.4,5.8,Winter
2013-11-26,34.9,1.6,Winter
2013-11-27,33.4,0.8,Winter
2013-11-28,25.8,-3.4,Winter
2013-11-29,30.4,-0.9,Winter
2013-11-30,40.0,4.4,Winter
2013-12-01,38.5,3.6,Winter
2013-12-02,38.2,3.4,Winter
2013-12-03,42.7,5.9,Winter
2013-12-04,38.3,3.5,Winter
2013-12-05,40.8,4.9,Winter
2013-12-06,36.8,2.7,Winter
2013-12-07,42.1,5.6,Winter
2013-12-08,38.0,3.3,Winter
2013-12-09,39.1,3.9,Winter
2013-12-10,33.0,0.6,Winter
2013-12-11,30.1,-1.1,Winter
2013-12-12,27.0,-2.8,Winter
2013-12-13,19.7,-6.8,Winter
2013-12-14,21.7,-5.7,Winter
2013-12-15,22.1,-5.5,Winter
2013-12-16,23.6,-4.7,Winter
2013-12-17,28.8,-1.8,Winter
2013-12-18,35.1,1.7,Winter
2013-12-19,27.6,-2.4,Winter
2013-12-20,24.9,-3.9,Winter
2013-12-21,26.3,-3.2,Winter
2013-12-22,27.2,-2.7,Winter
2013-12-23,30.4,-0.9,Winter
2013-12-24,27.6,-2.4,Winter
2013-12-25,29.1,-1.6,Winter
2013-12-26,31.7,-0.2,Winter
2013-12-27,21.5,-5.8,Winter
2013-12-28,20.6,-6.3,Winter
2013-12-29,25.2,-3.8,Winter
2013-12-30,34.5,1.4,Winter
2013-12-31,37.9,3.3,Winter
2014-01-01,39.6,4.2,Winter
2014-01-02,34.4,1.3,Winter
2014-01-03,35.2,1.8,Winter
2014-01-04,31.4,-0.3,Winter
2014-01-05,29.6,-1.3,Winter
2014-01-06,31.5,-0.3,Winter
2014-01-07,35.9,2.2,Winter
2014-01-08,34.4,1.3,Winter
2014-01-09,19.3,-7.1,Winter
2014-01-10,22.6,-5.2,Winter
2014-01-11,27.8,-2.3,Winter
2014-01-12,27.7,-2.4,Winter
2014-01-13,20.6,-6.3,Winter
2014-01-14,23.3,-4.8,Winter
2014-01-15,24.9,-3.9,Winter
2014-01-16,30.8,-0.7,Winter
2014-01-17,29.9,-1.2,Winter
2014-01-18,29.0,-1.7,Winter
2014-01-19,26.5,-3.1,Winter
2014-01-20,30.7,-0.7,Winter
2014-01-21,23.1,-4.9,Winter
2014-01-22,23.5,-4.7,Winter
2014-01-23,29.0,-1.7,Winter
2014-01-24,37.8,3.2,Winter
2014-01-25,39.5,4.2,Winter
2014-01-26,27.9,-2.3,Winter
2014-01-27,30.2,-1.0,Winter
2014-01-28,34.7,1.5,Winter
2014-01-29,32.7,0.4,Winter
2014-01-30,39.2,4.0,Winter
2014-01-31,32.5,0.3,Winter
2014-02-01,38.8,3.8,Winter
2014-02-02,40.7,4.8,Winter
2014-02-03,28.0,-2.2,Winter
2014-02-04,19.6,-6.9,Winter
2014-02-05,22.9,-5.1,Winter
2014-02-06,28.4,-2.0,Winter
2014-02-07,35.4,1.9,Winter
2014-02-08,33.4,0.8,Winter
2014-02-09,29.6,-1.3,Winter
2014-02-10,31.4,-0.3,Winter
2014-02-11,31.0,-0.6,Winter
2014-02-12,33.3,0.7,Winter
2014-02-13,34.1,1.2,Winter
2014-02-14,35.8,2.1,Winter
2014-02-15,35.3,1.8,Winter
2014-02-16,35.4,1.9,Winter
2014-02-17,39.0,3.9,Winter
2014-02-18,36.4,2.4,Winter
2014-02-19,34.6,1.4,Winter
2014-02-20,33.4,0.8,Winter
2014-02-21,32.9,0.5,Winter
2014-02-22,34.7,1.5,Winter
2014-02-23,36.0,2.2,Winter
2014-02-24,38.1,3.4,Winter
2014-02-25,39.9,4.4,Winter
2014-02-26,44.1,6.7,Winter
2014-02-27,44.6,7.0,Winter
2014-02-28,42.1,5.6,Winter
2014-03-01,42.9,6.1,Winter
2014-03-02,40.1,4.5,Winter
2014-03-03,39.8,4.3,Winter
2014-03-04,41.6,5.3,Winter
2014-03-05,36.0,2.2,Winter
2014-03-06,33.0,0.6,Winter
2014-03-07,31.0,-0.6,Winter
2014-03-08,34.7,1.5,Winter
2014-03-09,35.2,1.8,Spring
2014-03-10,34.4,1.3,Spring
2014-03-11,38.9,3.8,Spring
2014-03-12,42.5,5.8,Spring
2014-03-13,42.2,5.7,Spring
2014-03-14,37.3,2.9,Spring
2014-03-15,43.1,6.2,Spring
2014-03-16,51.0,10.6,Spring
2014-03-17,53.7,12.1,Spring
2014-03-18,51.9,11.1,Spring
2014-03-19,49.1,9.5,Spring
2014-03-20,44.2,6.8,Spring
2014-03-21,41.8,5.4,Spring
2014-03-22,45.9,7.7,Spring
2014-03-23,48.7,9.3,Spring
2014-03-24,50.2,10.1,Spring
2014-03-25,58.1,14.5,Spring
2014-03-26,58.9,14.9,Spring
2014-03-27,53.8,12.1,Spring
2014-03-28,60.8,16.0,Spring
2014-03-29,58.7,14.8,Spring
2014-03-30,57.6,14.2,Spring
2014-03-31,56.2,13.4,Spring
2014-04-01,58.0,14.4,Spring
2014-04-02,58.4,14.7,Spring
2014-04-03,50.2,10.1,Spring
2014-04-04,43.8,6.6,Spring
2014-04-05,42.8,6.0,Spring
2014-04-06,45.4,7.4,Spring
2014-04-07,49.7,9.8,Spring
2014-04-08,51.8,11.0,Spring
2014-04-09,49.4,9.7,Spring
2014-04-10,53.2,11.8,Spring
2014-04-11,55.3,12.9,Spring
2014-04-12,56.0,13.3,Spring
2014-04-13,61.0,16.1,Spring
2014-04-14,60.0,15.6,Spring
2014-04-15,54.3,12.4,Spring
2014-04-16,56.8,13.8,Spring
2014-04-17,56.5,13.6,Spring
2014-04-18,59.7,15.4,Spring
2014-04-19,57.0,13.9,Spring
2014-04-20,58.4,14.7,Spring
2014-04-21,58.2,14.6,Spring
2014-04-22,59.2,15.1,Spring
2014-04-23,61.0,16.1,Spring
2014-04-24,63.5,17.5,Spring
2014-04-25,63.9,17.7,Spring
2014-04-26,63.8,17.7,Spring
2014-04-27,60.1,15.6,Spring
2014-04-28,57.3,14.1,Spring
2014-04-29,59.1,15.1,Spring
2014-04-30,60.8,16.0,Spring
2014-05-01,60.1,15.6,Spring
2014-05-02,59.8,15.4,Spring
2014-05-03,55.6,13.1,Spring
2014-05-04,54.0,12.2,Spring
2014-05-05,52.4,11.3,Spring
2014-05-06,54.7,12.6,Spring
2014-05-07,59.0,15.0,Spring
2014-05-08,58.3,14.6,Spring
2014-05-09,60.2,15.7,Spring
2014-05-10,66.2,19.0,Spring
2014-05-11,66.6,19.2,Spring
2014-05-12,61.8,16.6,Spring
2014-05-13,65.8,18.8,Spring
2014-05-14,67.0,19.4,Spring
2014-05-15,64.9,18.3,Spring
2014-05-16,65.0,18.3,Spring
2014-05-17,66.5,19.2,Spring
2014-05-18,66.9,19.4,Spring
2014-05-19,66.1,18.9,Summer
2014-05-20,69.4,20.8,Summer
2014-05-21,67.6,19.8,Summer
2014-05-22,67.5,19.7,Summer
2014-05-23,70.5,21.4,Summer
2014-05-24,69.4,20.8,Summer
2014-05-25,68.9,20.5,Summer
2014-05-26,67.2,19.6,Summer
2014-05-27,72.3,22.4,Summer
2014-05-28,73.9,23.3,Summer
2014-05-29,72.9,22.7,Summer
2014-05-30,75.1,23.9,Summer
2014-05-31,77.5,25.3,Summer
2014-06-01,75.6,24.2,Summer
2014-06-02,71.7,22.1,Summer
2014-06-03,66.4,19.1,Summer
2014-06-04,72.9,22.7,Summer
2014-06-05,72.8,22.7,Summer
2014-06-06,74.6,23.7,Summer
2014-06-07,73.6,23.1,Summer
2014-06-08,70.8,21.6,Summer
2014-06-09,72.3,22.4,Summer
2014-06-10,73.9,23.3,Summer
2014-06-11,68.9,20.5,Summer
2014-06-12,69.5,20.8,Summer
2014-06-13,69.9,21.1,Summer
2014-06-14,71.9,22.2,Summer
2014-06-15,73.0,22.8,Summer
2014-06-16,73.9,23.3,Summer
2014-06-17,75.7,24.3,Summer
2014-06-18,75.3,24.1,Summer
2014-06-19,72.7,22.6,Summer
2014-06-20,75.1,23.9,Summer
2014-06-21,73.6,23.1,Summer
2014-06-22,73.9,23.3,Summer
2014-06-23,70.5,21.4,Summer
2014-06-24,72.7,22.6,Summer
2014-06-25,74.0,23.3,Summer
2014-06-26,75.6,24.2,Summer
2014-06-27,75.5,24.2,Summer
2014-06-28,75.1,23.9,Summer
2014-06-29,75.1,23.9,Summer
2014-06-30,76.3,24.6,Summer
2014-07-01,78.3,25.7,Summer
2014-07-02,78.0,25.6,Summer
2014-07-03,72.7,22.6,Summer
2014-07-04,79.2,26.2,Summer
2014-07-05,77.5,25.3,Summer
2014-07-06,77.5,25.3,Summer
2014-07-07,79.2,26.2,Summer
2014-07-08,78.4,25.8,Summer
2014-07-09,80.7,27.1,Summer
2014-07-10,83.3,28.5,Summer
2014-07-11,80.2,26.8,Summer
2014-07-12,77.6,25.3,Summer
2014-07-13,77.4,25.2,Summer
2014-07-14,78.8,26.0,Summer
2014-07-15,79.4,26.3,Summer
2014-07-16,79.5,26.4,Summer
2014-07-17,78.4,25.8,Summer
2014-07-18,78.2,25.7,Summer
2014-07-19,80.0,26.7,Summer
2014-07-20,81.4,27.4,Summer
2014-07-21,80.8,27.1,Summer
2014-07-22,78.8,26.0,Summer
2014-07-23,75.1,23.9,Summer
2014-07-24,71.3,21.8,Summer
2014-07-25,81.3,27.4,Summer
2014-07-26,74.0,23.3,Summer
2014-07-27,76.4,24.7,Summer
2014-07-28,78.6,25.9,Summer
2014-07-29,78.8,26.0,Summer
2014-07-30,82.0,27.8,Summer
2014-07-31,82.9,28.3,Summer
2014-08-01,85.0,29.4,Summer
2014-08-02,88.1,31.2,Summer
2014-08-03,80.1,26.7,Summer
2014-08-04,79.1,26.2,Summer
2014-08-05,80.1,26.7,Summer
2014-08-06,76.1,24.5,Summer
2014-08-07,75.9,24.4,Summer
2014-08-08,78.4,25.8,Summer
2014-08-09,78.7,25.9,Summer
2014-08-10,74.3,23.5,Summer
2014-08-11,73.7,23.2,Summer
2014-08-12,77.7,25.4,Summer
2014-08-13,75.1,23.9,Summer
2014-08-14,71.7,22.1,Summer
2014-08-15,75.7,24.3,Summer
2014-08-16,77.9,25.5,Summer
2014-08-17,74.6,23.7,Summer
2014-08-18,72.2,22.3,Summer
2014-08-19,71.6,22.0,Summer
2014-08-20,76.1,24.5,Summer
2014-08-21,73.6,23.1,Summer
2014-08-22,76.4,24.7,Summer
2014-08-23,77.0,25.0,Summer
2014-08-24,76.6,24.8,Summer
2014-08-25,78.1,25.6,Summer
2014-08-26,77.8,25.4,Summer
2014-08-27,75.3,24.1,Summer
2014-08-28,76.5,24.7,Summer
2014-08-29,76.1,24.5,Summer
2014-08-30,75.3,24.1,Summer
2014-08-31,74.8,23.8,Summer
2014-09-01,75.1,23.9,Summer
2014-09-02,74.2,23.4,Summer
2014-09-03,66.8,19.3,Summer
2014-09-04,72.1,22.3,Summer
2014-09-05,74.4,23.6,Summer
2014-09-06,76.3,24.6,Summer
2014-09-07,76.1,24.5,Summer
2014-09-08,75.3,24.1,Summer
2014-09-09,73.6,23.1,Summer
2014-09-10,70.8,21.6,Summer
2014-09-11,72.3,22.4,Summer
2014-09-12,70.6,21.4,Summer
2014-09-13,72.9,22.7,Summer
2014-09-14,73.0,22.8,Summer
2014-09-15,73.4,23.0,Summer
2014-09-16,69.3,20.7,Summer
2014-09-17,67.7,19.8,Summer
2014-09-18,67.2,19.6,Summer
2014-09-19,68.2,20.1,Summer
2014-09-20,68.9,20.5,Summer
2014-09-21,67.9,19.9,Summer
2014-09-22,68.9,20.5,Summer
2014-09-23,72.1,22.3,Summer
2014-09-24,68.6,20.3,Summer
2014-09-25,70.7,21.5,Fall
2014-09-26,69.3,20.7,Fall
2014-09-27,69.6,20.9,Fall
2014-09-28,70.4,21.3,Fall
2014-09-29,67.3,19.6,Fall
2014-09-30,66.1,18.9,Fall
2014-10-01,66.1,18.9,Fall
2014-10-02,64.6,18.1,Fall
2014-10-03,61.8,16.6,Fall
2014-10-04,62.0,16.7,Fall
2014-10-05,62.3,16.8,Fall
2014-10-06,60.2,15.7,Fall
2014-10-07,60.2,15.7,Fall
2014-10-08,60.2,15.7,Fall
2014-10-09,62.8,17.1,Fall
2014-10-10,65.5,18.6,Fall
2014-10-11,65.2,18.4,Fall
2014-10-12,66.8,19.3,Fall
2014-10-13,63.8,17.7,Fall
2014-10-14,55.5,13.1,Fall
2014-10-15,55.5,13.1,Fall
2014-10-16,56.3,13.5,Fall
2014-10-17,54.6,12.6,Fall
2014-10-18,57.8,14.3,Fall
2014-10-19,60.4,15.8,Fall
2014-10-20,58.2,14.6,Fall
2014-10-21,57.7,14.3,Fall
2014-10-22,55.8,13.2,Fall
2014-10-23,55.1,12.8,Fall
2014-10-24,57.5,14.2,Fall
2014-10-25,59.6,15.3,Fall
2014-10-26,60.3,15.7,Fall
2014-10-27,51.1,10.6,Fall
2014-10-28,48.1,8.9,Fall
2014-10-29,51.4,10.8,Fall
2014-10-30,54.8,12.7,Fall
2014-10-31,57.7,14.3,Fall
2014-11-01,62.0,16.7,Fall
2014-11-02,54.7,12.6,Fall
2014-11-03,48.3,9.1,Fall
2014-11-04,50.2,10.1,Fall
2014-11-05,52.2,11.2,Fall
2014-11-06,56.0,13.3,Fall
2014-11-07,48.2,9.0,Fall
2014-11-08,48.3,9.1,Fall
2014-11-09,48.5,9.2,Fall
2014-11-10,46.4,8.0,Fall
2014-11-11,47.2,8.4,Fall
2014-11-12,44.8,7.1,Fall
2014-11-13,32.4,0.2,Fall
2014-11-14,38.7,3.7,Fall
2014-11-15,37.8,3.2,Fall
2014-11-16,42.9,6.1,Fall
2014-11-17,43.1,6.2,Fall
2014-11-18,39.3,4.1,Fall
2014-11-19,39.6,4.2,Fall
2014-11-20,44.0,6.7,Fall
2014-11-21,50.3,10.2,Fall
2014-11-22,50.9,10.5,Fall
2014-11-23,46.7,8.2,Fall
2014-11-24,48.2,9.0,Fall
2014-11-25,48.7,9.3,Fall
